title,ingredients,calories,fat,protein,carbs,url,servings
Chimichurri Steak Recipe with Peppercorn Crust recipes,"2 x 8 oz sirloin grass fed steaks, approx 1½ inch thick; 1 batch this chimichurri sauce; 1 tbsp mixed peppercorns, freshly cracked; 1½ tsp pink sea salt, coarse; ¾ tsp red pepper flakes; 1 tsp smoked paprika; 1 tsp olive oil; ½ bunch flat leaf parsley; ½ bunch cilantro, leafy tops only; 1 lime, juiced + more to taste; ⅓ c extra virgin olive oil; 3 garlic cloves, grated; sea salt",1785.038728600095,149.2428235225017,94.18005525000312,18.709109375020496,http://ciaoflorentina.com/chimichurri-steak-recipe-peppercorn-crust/,2.0
Perfect Sirloin Steak with Tasmanian Pepper Sauce,1 tbsp Tasmanian Peppers; 2 Shallots ; finely chopped; 15 g Salted Butter; 1-2 tbsp Plain Flour; 100 ml Beef stock; 30 ml Single cream; 1 splash Brandy; 1 1 lb Sirloin Steak,1264.6442714829068,78.94605450152028,94.8843020212884,31.777891096866902,https://www.bigoven.com/recipe/perfect-sirloin-steak-with-tasmanian-pepper-sauce/220363,6.0
Steak Tip Marinade,1⁄2 cup Worcestershire sauce; 1 cup Italian salad dressing (I use Kraft Zesty Italian); 1 1⁄2 teaspoons garlic powder; 1⁄2 teaspoon pepper; 1 cup barbecue sauce (I use Kraft Original); 2 lbs sirloin tip steaks,3024.5601782000003,180.522096186,192.81211066,150.79055,http://www.food.com/recipe/steak-tip-marinade-312717,6.0
Steak and Mango Fajitas,"1 lb 450 g beef sirloin steak, 1 in/2.5 cm thick; 1/4 cup olive oil; 1/4 cup lime juice; 2 tbsp butter; 2 tbsp fajita seasoning; 1 tbsp chopped fresh oregano; 1 cup thinly sliced red onion; 8 medium flour tortillas; 2 cups sliced mango",3110.0066717998657,173.81209890999784,127.24450162999544,266.44793999996506,https://www.jocooks.com/recipes/steak-and-mango-fajitas/,4.0
My O My.. Best Thai Beef Salad Ever!,"30 ounces sirloin steaks, trimmed (rump or fillet); 7 ounces salad greens (any kind); 2 small red onions, finely sliced; 10 kaffir lime leaves, shredded; 3 large mild red chilies, seeded and shredded (can add more if you like a BIG punch); 2⁄3 cup cilantro leaf (coriander); 2⁄3 cup mint leaf; 2⁄3 cup basil leaves; DRESSING; 1 teaspoon soya sauce; 2 tablespoons fish sauce; 2 tablespoons lime juice; 2 tablespoons brown sugar or 2 tablespoons palm sugar",2103.4557172382883,123.8098008657288,181.60227765774735,63.03934086213471,http://www.food.com/recipe/my-o-my-best-thai-beef-salad-ever-51081,4.0
Beef & Chimichurri Sauce,"1 cup fresh parsley leaves; 1 shallot, coarsely chopped; 3 garlic cloves, chopped; 3 tablespoons red wine vinegar; 1⁄4 cup olive oil; 1⁄2 teaspoon salt; 1⁄2 teaspoon black pepper; 1 lb boneless top sirloin steak",1537.7501718,119.48909002111112,94.2657394077778,17.75635666666667,http://www.food.com/recipe/beef-chimichurri-sauce-307536,4.0
Beef Miso Ramen,1 (8 ounce) beef sirloin steak; 0.5 cup gluten-free soy sauce (tamari); 1 teaspoon coconut oil; 4 cups beef broth; 2 teaspoons miso paste; 1 teaspoon minced garlic; 1 teaspoon sesame oil; 2 (3 ounce) packages ramen noodles; salt and ground black pepper to taste,1531.6564533019923,72.66006470678107,90.27192172680122,129.8928025146654,https://www.allrecipes.com/beef-miso-ramen-recipe-8647040,2.0
Cheese Steak Pizza on the Grill,Dough for 1 pizza (make your own or pre-made); 1 Sirloin Steak (about 1 lb); 2 Red Onions; 6 white mushrooms; 4 pieces Pancetta bacon; 1 cup shredded Provolone cheese; 1/2 cup BBQ sauce; 1 tablespoon butter; 1 tablespoon oil; 1 teaspoon kosher salt; 1/4 cup cornmeal; 1 pizza stone,4397.146041646,230.5853226427,216.0286101811,358.53262000000007,https://www.tasteofbbq.com/cheese-steak-pizza.html,4.0
Steaks with Peppercorn Melange and Sweet Onion Marmalade,2 tablespoons peppercorn melange (sold with the other peppercorns in the spice aisle); 8 (4-ounce) boneless sirloin steaks; Salt; 1 tablespoon olive oil; 1 cup orange marmalade; 1 cup finely chopped red onion; 2 tablespoons Worcestershire sauce,2914.492083292,139.9454752854,179.2690703622,242.464,https://www.foodnetwork.com/recipes/robin-miller/steaks-with-peppercorn-melange-and-sweet-onion-marmalade-recipe-1946524,4.0
Beef And Peppers In Black Bean Sauce Recipe,"Marinade:; 1/2 teaspoon sugar; 2 teaspoons soy sauce; 2 teaspoons chinese rice wine or dry sherry; 1 1/2 teaspoons cornstarch (mix in water); 1 tablespoon vegetable oil,; --------------------------------------------------------------; 3/4 pound steak (sirloin or flank is good); 2 bell peppers, 1 green and 1 orange or red medium size sliced; 1 small onion medium size sliced (also great with green onion); 1 tablespoon chinese black bean sauce, or to taste ( can fine in any super market. in chinese section. (see picture); 2 cloves garlic chopped (optional); 2 small slices ginger; 4 tablespoons oil for stir-frying; 1/2 cup chicken stock or broth (water can be use); If want spicy...add 1or 2 dried red pepper crushed",1714.1169527025645,127.22443584500026,80.96514550000379,62.864930000481095,http://www.grouprecipes.com/31870/beef-and-peppers-in-black-bean-sauce.html,2.0
Skillet Tomato Casserole with White Beans and Parmesan Croutons recipes,"5 tablespoons extra virgin olive oil, divided; 3 cups, 1/2-inch-diced bread (use a good, crusty whole grain bakery loaf or sourdough); 2 1/2 pounds fresh tomatoes, cut into 1/2-inch dice; 3 garlic cloves, minced; 2 teaspoons sugar; 2 teaspoons kosher salt; 1 teaspoon fresh ground black pepper; 1 can Great Northern Beans, rinsed and drained; 10 ounce package frozen spinach, thawed with excess moisture pressed out; 1/2 cup fresh basil leaves, julienned; 1/2 cup freshly grated Parmesan cheese",2102.2667196875004,97.03008950187504,95.00253950375,230.512405501875,http://www.wellplated.com/tomato-casserole/,5.0
Rockin With Flavor Egg Sandwich #Ragu,"10 eggs; 8 slices sourdough bread; 1 large fried onions, sliced; 1 cup black beans; 1 cup corn tortilla chips, crushed; 1 cup Ragú® Pasta Sauce; 1 cup monterey jack and cheddar cheese blend; 1⁄2 Italian sausage; 1 lb bacon",7747.7555141,356.64974427000004,356.94306719,773.7602916666667,http://www.food.com/recipe/rockin-with-flavor-egg-sandwich-ragu-524683,4.0
Thanksgiving Leftovers Turkey Club,"6 slices bacon; ⅓ cup leftover or store-bought cranberry sauce; 2 Tbsp. whole grain mustard; 1 Tbsp. Dijon mustard; 6 slices bread (such as sourdough or Pullman), toasted; 3 Tbsp. mayonnaise, divided; 12 oz. sliced leftover roast turkey or thick-cut deli roast turkey breast; ¼ head of green or red leaf lettuce, leaves separated; 2–3 Treviso radicchio or other chicory leaves (optional)",2322.634684475,133.31303346274998,146.2462951425,131.47039791666668,https://www.epicurious.com/recipes/food/views/ba-syn-thanksgiving-turkey-club-sandwich-recipe,2.0
Avocado & Basil Bruschetta,"2 Avocados, finely diced; 2 Roma tomatoes, finely diced; ½ red onion, finely diced; 8 fresh basil leaves, cut into slivers; 1 tablespoon lemon juice; 4 thick slices sourdough or wood-fired Italian bread; 1 tablespoon olive oil; freshly ground black pepper",1120.1264925,76.20560304999998,21.236497000000004,103.32147,https://www.goodfood.com.au/recipes/avocado--basil-bruschetta-20111018-29uo0,6.0
Asparagus soup,"25g butter; a little vegetable oil; 350g asparagus spear, stalks chopped, woody ends discarded, tips reserved; 3 shallots, finely sliced; 2 garlic cloves, crushed; 2 large handfuls spinach; 700ml vegetable stock (fresh if possible); olive oil, for drizzling (optional); rustic bread (preferably sourdough), to serve (optional)",692.492884740893,54.90191887149061,13.199346425904032,46.72282213490952,https://www.bbcgoodfood.com/recipes/asparagus-soup,4.0
Tonga Toast,"2 1/2 c. strawberries, washed and sliced; 1/3 c. coconut milk; 3 tbsp. granulated sugar; 3/4 c. granulated sugar; 2 tsp. cinnamon; 4 eggs; 1 1/3 c. whole milk; 1/4 tsp. cinnamon; 1 tbsp. granulated sugar; 1 qt. canola oil, for frying; 1 (12"") loaf sourdough bread, uncut; 2 large bananas, peeled",5583.8946,343.2801733333333,91.02594833333332,564.0063666666666,https://www.delish.com/cooking/recipe-ideas/recipes/a54151/tonga-toast-recipe/,4.0
Classic Irish Guinness Rarebit,2 oz./110 g mature cheddar; 2 tbsp. Guinness Stout; 1/2 egg yolk; 1/2 tsp. English mustard; 2 dashes of Worcestershire sauce; Salt (to taste); Pepper (to taste); 4 thick slices sourdough bread,1782.7899312780642,34.26768545943149,74.53655776867738,293.4454686939743,https://www.thespruceeats.com/irish-guinness-rarebit-recipe-435294,4.0
Sourdough Bread I Recipe,1 cup sourdough starter; 1 1/2 cups warm water; 1 1/2 tsp salt; 1/2 cup white sugar; 1/2 cup corn oil; 6 cups bread flour,4430.62,123.4922,102.42000000000002,714.115,http://recipeofhealth.com/recipe/sourdough-bread-i-3782rb,2.0
Fulton Fish Market Cioppino with Sourdough Croutons,"6 tablespoons olive oil, divided; 1 large onion, finely chopped; 6 cloves garlic, finely chopped; 1/4 teaspoon red pepper flakes; 1 cup dry white wine; 5 cups fish stock; 1 (16-ounce) can diced tomatoes, drained; 1 bay leaf; 4 sprigs fresh thyme leaves; Salt and freshly ground black pepper; 1 1/2 pounds bass fillets, cut into 2-inch squares; 16 large shrimp, shelled and deveined; 32 littleneck clams; 24 mussels, scrubbed and debearded; 1/4 cup coarsely chopped fresh parsley leaves; 3 tablespoons chopped fresh tarragon leaves; 2 tablespoons honey; Few dashes hot sauce; 5 tablespoons unsalted butter, at room temperature; 1 heaping tablespoon anchovy paste; 8 (1/2-inch) thick slices sourdough bread; Olive oil; Kosher salt and freshly ground black pepper",7087.624134576753,275.9383757315908,407.99396877163264,710.7815743660038,https://www.foodnetwork.com/recipes/bobby-flay/fulton-fish-market-cioppino-with-sourdough-croutons-recipe2-1953728,8.0
Ultimate Grilled Cheese,"12 slices thick-cut bacon, such as Nodine's applewood smoked; 1 cup good mayonnaise; 1/4 cup Dijon mustard; 1/4 cup freshly grated Parmesan cheese; 1 1/2 teaspoons kosher salt; 1/2 teaspoon freshly ground black pepper; 1 white pullman loaf or sourdough bread, sliced 1/2 inch thick (12 slices); 6 tablespoons salted butter, at room temperature; 6 ounces aged Gruyere or Comte cheese; 6 ounces extra-sharp Cheddar, such as Cabot or Shelburne Farms",6186.155563324999,518.1658750325,183.1496489225,199.47792746425,https://www.foodnetwork.com/recipes/ina-garten/ultimate-grilled-cheese-recipe2-2120463,6.0
Joe’s Special,"1/4 cup olive oil; 1 to 2 medium sized garlic cloves, crushed; 4 large (or 8 small) slices sourdough bread; 1 tablespoon butter; 1 tablespoon olive oil; 2 shallots or 1/4 white onion, finely chopped; 6 ounces fresh mushrooms, sliced; 1 pound ground beef; 1 clove garlic, crushed; 12 ounces frozen spinach, thawed and squeezed dry; 6 large eggs, slightly beaten; 1/2 cup grated Parmesan cheese; salt and pepper",4327.081704091713,232.71917333392025,221.514396630185,341.1416084911001,https://www.tasteandtellblog.com/joes-special/,4.0
Mushroom Sage Stuffing,"1/4 cup (1/2 stick) blended butter and oil baking sticks; 2 cups sliced shiitake mushroom caps; 1 onion, chopped; 1 stalk celery, chopped; 6 cups French or sourdough bread cubes, toasted; 2 teaspoons minced fresh sage; 1 teaspoon grated orange peel; 1/4 teaspoon salt; 1/4 teaspoon black pepper; 1 cup low-sodium chicken broth",1705.7172500011366,114.38635166671284,36.24090833337156,142.94118333355226,https://www.diabetesselfmanagement.com/recipes/sides/mushroom-sage-stuffing/,8.0
Vegan Sourdough Banana Bread,"1 cup sourdough starter; 3 bananas, mashed; 1 tablespoon ground flaxseed; 3 tablespoons water; 2 tablespoons melted coconut oil; 1 teaspoon vanilla; ½ cup brown sugar; ½ cup all-purpose flour; ½ cup whole wheat flour; 1 teaspoon baking soda; ½ teaspoon salt; ¾ cup chopped pecans; Optional toppings: ground flaxseed; cinnamon sugar; chopped or whole pecans",1960.7615,92.17165,31.001885,273.22125,http://stephiecooks.com/2013/03/27/vegan-sourdough-banana-bread/,8.0
Crab Melt,8 oz sourdough bread; 2 tbsp olive oil; 2/3 cup mayonnaise; 1/2 tsp Old Bay seasoning; 3 green onions thinly sliced; 1 tsp minced chives; 2 tsp minced fresh dill; 1/2 tsp Worcestershire sauce; 1/2 tbsp fresh orange juice; 1/2 tsp orange zest; 1/2 tsp lemon zest; 16 oz crab meat lump or other pieces work fine; 3 Roma tomatoes sliced; 6 oz Gruyere cheese shredded,3056.9369941711734,209.90602203125724,158.9769753908555,130.94083554789438,https://www.momontimeout.com/the-best-crab-melt/,12.0
Welsh Rarebit recipes,"4 tablespoons stout; 1 teaspoon Worcestershire; ¼ teaspoon ground black pepper; ⅛ teaspoon mustard seeds; salt; 1½ cups (175g) strong Cheddar cheese, grated; 4 slices of good quality crusty bread (I used sourdough)",1055.7567083331253,63.639045,52.88528999999537,64.64445000002013,http://www.theworktop.com/breakfast-brunch-recipes/welsh-rarebit/,4.0
Bread Baking: Sourdough Waffles Recipe,"5 ounces (1 cup) all purpose flour; 1 1/2 teaspoons baking powder; 2 tablespoons sugar; 1 teaspoon salt; 2 eggs; 1/2 cup milk; 8 ounces (by weight) sourdough starter; 3 tablespoons butter, melted",1735.957944075,53.56979431012499,54.141992389375005,259.0243107368749,http://www.seriouseats.com/recipes/2011/01/bread-baking-sourdough-waffles-recipe.html,8.0
Barbecue Chicken Grilled Cheese,"2 Tablespoons Plus 1 Teaspoon Olive Oil, Divided; ½ whole Red Onion, Thinly Sliced; 1 cup Shredded Cooked Chicken Breast (I Recommend Using A Store Bought Rotisserie Chicken For Convenience); ⅓ cups Barbecue Sauce, Plus Extra For Dipping; 1 cup Shredded Part-skim Mozzarella Cheese; 1 cup Shredded Cheddar Cheese; 6 slices Bread Of Your Choice (I Like Whole Wheat Sourdough For This!); 1 whole Small Avocado,Peeled, Pitted And Sliced; 3 Tablespoons Fresh Cilantro Leaves",4486.582499999999,181.0633,220.011,499.8235874999999,https://tastykitchen.com/recipes/main-courses/barbecue-chicken-grilled-cheese/,3.0
Grilled Sourdough Clubs,"12 slices sourdough bread; 6 slices cheddar cheese; 1⁄2 lb thinly sliced deli turkey; 1⁄4 teaspoon garlic powder; 1⁄2 lb thinly sliced deli ham; 12 slices cooked bacon, drained; 2 tablespoons butter, softened",6651.381499799998,194.184626614,340.32259267,881.7964811745001,http://www.food.com/recipe/grilled-sourdough-clubs-165790,6.0
Ricotta Toast with Bacon and Tomato,"2 slices bacon; 0.66666668653488 cup diced cherry tomatoes; 1 tablespoon shredded Parmesan cheese; 2 leaves fresh basil, minced; salt and ground black pepper to taste; 2 thick slices crusty bread; 2 tablespoons olive oil; 0.25 cup ricotta cheese",778.7026967809363,60.06513426383037,23.315840813973523,37.55886955338692,https://www.allrecipes.com/recipe/275135/ricotta-toast-with-bacon-and-tomato,2.0
Asparagus and Brie Tartine,"8 asparagus shoots, halved; 6 small slices of brie; 2 thick slices of bread, preferably sourdough; 20g butter; A twist of pepper",1374.5182777777782,58.63716611111112,60.54568444444445,155.23029194444447,http://frugalfeeding.com/2014/03/10/asparagus-brie-tartine/,2.0
Ultimate Spaghetti with Meat Sauce,"1 pound Lean Ground Beef; 1 pound Italian Sausages (aproximately 5 Links); 1 Tablespoon Olive Oil; 1 cup Red Onion, Diced; 1 cup Green Pepper, Diced; 4 cloves Garlic, Minced; 1 Tablespoon Dried Basil; 1 Tablespoon Dried Oregano; 1 Tablespoon Dried Marjoram; ½ teaspoons Dried Red Pepper Flakes; 2 leaves Bay Leaves; 1 teaspoon Salt; ½ teaspoons Black Pepper; 1 Tablespoon Sugar; 1 can Tomato Sauce (28 Ounce Cans); 2 cans (15 Oz. Size) Diced Tomatoes; 1 can Tomato Paste (8 Ounce Can); 1 cup Water Or Red Wine; 8 ounces, weight Grated Parmesan Cheese",4374.552166099929,277.69081511470733,253.5232474092892,185.99033993485372,https://tastykitchen.com/recipes/main-courses/ultimate-spaghetti-with-meat-sauce/,10.0
"Garlic, Rosemary, Parmesan Fries",* 8 Large Russet Potatoes; * olive oil for frying; * 2 Tbs. Fresh Garlic roughly chopped; * 2 Tbs. Fresh Rosemary roughly chopped; * 1/2 Cup Fresh Parmesan Cheese grated,6693.322893749189,478.2470899999554,90.98495874998171,543.0369706249049,http://www.savvynana.com/recipe/garlic-rosemary-parmesan-fries/,18.0
Parmesan biscuits,"100g/3½ oz cold unsalted butter, cut into chunks; 100g/3½ oz plain flour, plus extra for flouring; Pinch salt; Pinch cayenne pepper; 1 heaped tsp mustard powder; 50g/1¾ oz finely grated mature cheddar; 50g/1¾ oz finely grated parmesan, or similar vegetarian hard cheese, plus a little extra; 1 egg, beaten",1556.0011250010602,120.21240208339104,40.003250000040005,80.664095833522,http://www.bbc.co.uk/food/recipes/parmesan_biscuits_54963,26.0
Creamy Asiago Bacon Chicken,"4 boneless skinless chicken breasts (OR 6 thighs); 1 teaspoon minced garlic; 1 cup heavy cream; 1/2 cup shredded or shaved asiago cheese, divided (may substitute parmesan cheese); 1/4 teaspoon salt (or to taste); 1/4 teaspoon black pepper (or to taste); 2 strips bacon, cooked til almost crispy, finely chopped",2640.1960000000004,154.56751625,286.37709875,10.544170625,https://www.lecremedelacrumb.com/creamy-asiago-bacon-chicken/,4.0
Pasta Carbonara,"1 lb. Country Pasta Egg Pasta; 1 lb. Low Sodium Bacon, chopped; 1/2 cup diced onion; 2 cloves garlic, minced; 1 1/2 cup grated parmesan cheese; 4 large eggs; 1 large egg yolk; 1/4 cup half & half; 1/2 cup parsley, finely chopped; Salt & Pepper, to taste",4870.540464900001,275.01661424800005,238.35677747999995,346.602671685,https://thefarmgirlgabs.com/pasta-carbonara,6.0
Emeril Lagasse's Clagett Farms Roasted Cauliflower with Parmesan Bread Crumbs,0.25 c. olive oil; 1 tsp. salt; 0.5 tsp. Pepper; 0.25 c. Fine bread crumbs; 0.25 c. Parmesan cheese,733.381625,64.77241062499999,17.078009375,21.565085312500003,https://www.delish.com/cooking/recipe-ideas/recipes/a8546/emeril-lagasse-roast-cauliflower-recipe,4.0
Eggplant Flatbread Pizza,"1 whole Eggplant; 4 Tablespoons Extra Virgin Olive Oil, Divided; 1 whole Ciabatta Loaf, Cut In Half; ½ cups Pizza Sauce; 1 cup Mozzarella Cheese, Grated; 1 ounce, weight Soft Herbed Goat Cheese; Salt And Pepper; Grated Fresh Parmesan, For Topping",2422.507011709131,135.21308213773662,100.27976382934,206.0384635844,https://tastykitchen.com/recipes/appetizers-and-snacks/eggplant-flatbread-pizza/,2.0
Bolognese Stuffed Shells,1 Tbsp. Olive Oil; 1 lb. Ground Beef; 1 Tbsp. Oregano; 3 cloves Garlic Minced; 1/4 tsp. Red Pepper Flakes; 3/4 cup Red Wine divided; 2 Tbsp Tomato Paste; 1 28oz. Can Crushed Tomatoes; 1 tsp. Salt; 1/4 cup Chopped Basil; 1/4 cup Heavy Cream; 1/2 cup Grated Whole Milk Mozzarella; 1/2 cup Grated Parmesan Cheese divided,2386.839971999897,159.2617792171651,134.36631449232982,79.4317853527219,https://thekitchenchalkboard.com/bolognese-stuffed-shells/,10.0
