title,ingredients,calories,fat,protein,carbs,url,servings
Vegan Indian Biryani,"1 cup basmati rice; 3 tablespoons olive oil, divided; 1/4 cup chopped pistachios; 1 teaspoon turmeric; 1 teaspoon cumin seeds, divided; 2 teaspoons coriander seeds; 1 star anise; 8 cardamom pods; 1 cinnamon stick; 1 3/4 cup water; 1 teaspoon salt, divided; 1 onion, chopped; 2 tablespoons minced fresh ginger; 2 cloves garlic, minced; 1/4 cup golden raisins; 1 cup chopped fresh green beans; 2 cups chopped cauliflower florets; 1 yukon gold potato, small chop; 1 cup frozen peas; 1 carrot, small chop; 2 teaspoons fresh lemon juice",1771.7841666667805,59.31169000000124,41.26752333333514,281.6191000000356,https://www.delishknowledge.com/vegan-indian-biryani/,6.0
Vegetarian Biryani (Pilaf),"2 cups Basmati rice; 1 cup chopped boiled potatoes; 1 1/2 cups chopped tomatoes; 1/2 cup chopped green bell peppers; 1/2 cup chopped red onions; 1/4 cup green peas; 1/4 cup corn; 1 tablespoon minced green chillies; 1 tablespoon minced garlic; 1 tablespoon shredded ginger; 1 tablespoon red chili powder; 1 tablespoon garam masala; 3 tablespoons biryani masala; 1 tablespoon cumin seeds; 3 tablespoons vegetable oil; salt, to taste",2114.3424999997223,50.53887499999897,40.540524999987696,382.5720749999375,https://food52.com/recipes/25747-vegetarian-biryani-pilaf,3.0
Instant Pot Vegetable Biryani,2 cups Basmati rice soaked in water for 20-30 minutes; 1/4 cup olive oil or 3-4 tablespoons ghee clarified butter; 4-5 whole cloves; 6-8 whole black peppercorns; 1 Indian bay leaves; 1- inch piece cinnamon stick; 2 cups chopped onions; 4 garlic cloves crushed into a paste; 1 cup chopped potatoes; 1/2 cup chopped carrots; 1/2 cup green peas; 2 teaspoon red chili powder; salt as needed; 1/2 teaspoon turmeric powder; 2 cups chopped tomatoes; 3 tablespoons yogurt; 2 teaspoon garam masala; 1 tablespoon ghee clarified butter; finely chopped cilantro / coriander leaves for garnishing,2390.332934625,70.68023000249998,44.40172385,398.5527384999999,https://simmertoslimmer.com/instant-pot-vegetable-biryani/,6.0
Arroz Con Pollo - Spanish chicken with rice,"2 pounds bone-in chicken breast, cut into 3-inches pieces; salt to taste; 1 teaspoon crushed black pepper; 2 tablespoons unsalted butter; 1 tablespoon olive oil; 4 cloves of garlic, very finely chopped; 1 spanish onion, finely chopped; 1 Roma tomato, finely chopped; 1 dried whole red chile; 1 bayleaf; 1 jalapeno pepper, seeded and finely chopped; 2 cups cups valencia rice, washed and drained; 3 cups cups chicken stock or water; 1 teaspoon teaspoon saffron, lightly crushed; 1/2 cup cup frozen peas; 1 Lemon Juice; 1/4 cup chopped parsley(For garnish)",2443.478688,65.91243018799999,235.69386650000007,215.37344,https://food52.com/recipes/36652-arroz-con-pollo-spanish-chicken-with-rice,4.0
Carrot biryani,"2 tbsp olive oil; 1 onion, sliced; 1 green chilli, chopped (deseeded if you don t like it very hot); 1 garlic clove, peeled; 1 tbsp garam masala; 1 tsp turmeric; 3 carrots, grated; 2 x 200g pouch brown basmati rice; 150g frozen peas; 50g roasted cashews; coriander and yogurt, to serve",2296.6008,65.77098,51.07854,385.0734000000001,https://www.bbcgoodfood.com/recipes/carrot-biriyani,8.0
Pasta Salad with Tomatoes and Grilled Salmon,"12 oz. whole grain penne pasta; 1 roasted red pepper, peeled and diced; 2 roasted yellow peppers, peeled and diced; 1 pint cherry tomatoes, halved, yellow if possible; 2 medium tomatoes, seeded and diced; 1 large cucumber, seeded and diced; 1 Tbsp. olive oil; 3 Tbsp. Mrs. Dash  Garlic & Herb Seasoning Blend, divided; 3 Tbsp. lemon juice; 2 Tbsp. low sodium chicken broth; 8 (4 oz.) salmon fillets",3597.104028724919,143.933748750247,242.90984803498984,328.81317529249395,https://www.foodnetwork.com/recipes/pasta-salad-with-tomatoes-and-grilled-salmon-recipe-2010188,8.0
Soy Grilled Mahi-Mahi,"2, 6oz. MAHI MAHI FILETS (I think salmon would also be good!); 1/4 cup SOY SAUCE; 1 & 1/2 Tbs RICE VINEGAR; 1 Tbs SESAME OIL; 2 Tbs GRANULATED SUGAR or BROWN SUGAR; 1 tsp GARLIC POWDER; 1/8 tsp CAYENNE PEPPER; 1 GREEN ONION, sliced",615.6644444444445,16.907318888888888,81.46501666666667,31.54932944444445,http://thehungryhood.blogspot.com/2014/07/soy-grilled-mahi-mahi.html,4.0
Grilled Cilantro Salmon,"1 bunch cilantro leaves, chopped; 2 cloves garlic, chopped; 2 cups honey; juice from one lime; 4 salmon steaks; salt and pepper to taste",3758.639989999999,106.65481739999998,165.798496,572.2003599999999,https://www.allrecipes.com/recipe/85158/grilled-cilantro-salmon,6.0
Spicy Balsamic Salmon,"1 lb salmon fillet, 3/4 to1 inch thick; 1/2 teaspoon black and red pepper blend; 1/4 teaspoon salt; 1/4 teaspoon ground ginger; 3 tablespoons balsamic vinegar; 3 tablespoons orange marmalade",1135.2231712666874,60.80511383000025,93.0038191050008,48.35579062500474,https://www.bettycrocker.com/recipes/spicy-balsamic-salmon/0166b0f6-f9e3-4912-8fa1-2dd61d93e9f8,4.0
grilled salmon with avocado salsa,"* 2 lb salmon,; * 1 tb olive oil (i used light extra virgin olive oil); * 1 tsp salt; * 1 tsp ground cumin; * 1 tsp paprika powder; * 1 tsp onion powder; * 1/2 tsp ancho chili powder; * 1 tsp black pepper; for the avocado salsa:; * 1 avocado, sliced; * 1/2 small red onion, sliced; * juice from 2 lime; * 1-2 tb finely chopped cilantro (depending on how big of a cilantro; lover you are); * salt to taste",2416.0602592,165.99810515999997,191.87218696,41.1349,http://www.thecookierookie.com/salmon-with-avocado/,10.0
Grilled Salmon with Corn and Zucchini Salad,"2 Tablespoons vegetable oil; 2 Pounds salmon fillets; Salt and pepper, to taste; Juice of 1/2 lemon; 1/2 lemon, sliced thinly; 4 ears corn, husked and silk removed; 2 medium-sized zucchini, diced finely; Salt and pepper, to taste; 1 Tablespoon butter; 1 Tablespoon chopped mint",2708.3628753844,168.49469013514403,205.53030583776,103.8659754016,http://www.thedailymeal.com/recipes/grilled-salmon-corn-and-zucchini-salad-recipe,4.0
Grilled Salmon with Mushroom Sauce,"* 2 cup mixed mushroom, sliced (i used shiitake and button mushroom); * 1 tbsp fresh tarragon or thyme, chopped; * 1 large shallot, diced; * 3 tbsp butter; * 1/3 cup red wine; * 1/2 cup heavy cream; * 12 to 14 oz salmon fillet; * 1 tbsp olive oil; * salt and pepper to taste",1764.727520118706,141.2120656674511,86.13901299329498,26.3319240972,http://cookingchatfood.com/grilled-salmon-mushroom-sauce/,8.0
Grilled salmon and cauliflower mash,"150g salmon fillet; 1 lemon, washed; 1 teaspoon lemon rind; 2 cups cauliflower, steamed; 1 tablespoon olive oil; sea salt flakes",510.14,34.4572,35.6628,18.7846,https://kitchen.nine.com.au/healthy/grilled-salmon-and-cauliflower-mash/27b2fbb1-5fed-42ba-a5ea-5ad1d5f40faf,1.0
Grilled Orange and Bourbon Salmon,"1 4 cup Bourbon; 1 4 cup fresh orange juice; 1 4 cup low sodium soy sauce; 1 4 cup packed brown sugar; 1 4 cup chopped green onion; 3 tablespoons chopped fresh chives; 2 tablespoons fresh lemon juice; 2 cloves garlic, chopped; 4 (6 ounce) salmon fillets (about 1 ""inch"" thick); cooking spray",1961.1762184361603,102.274609351876,146.3437131193048,73.120025060036,http://www.food.com/recipe/grilled-orange-and-bourbon-salmon-25567,4.0
Grilled Salmon Fillet recipes,"1 pound fresh wild Salmon; olive oil; kosher salt; cracked black pepper;   cup sour cream;   cup olive oil mayonnaise;   english cucumber, about   cup, diced;   cup blue cheese dressing; 2 tablespoons fresh dill, chopped; zest of 1 lemon; 1 teaspoon lemon juice; pinch of kosher salt",1745.5506518626396,132.9211973553892,104.92684966235778,31.599198350419023,http://www.foodiecrush.com/grilled-salmon-fillet-with-cucumber-dill-sauce/,4.0
Grilled Salmon Sandwiches With Three Herb Pesto,"4 slices fresh sourdough or country white bread; 1 lb wild salmon fillets; 2 tablespoons Dijon mustard; 2 tablespoons mayonnaise; 2 heirloom tomatoes (assorted colors), cut into 1/2-inch slices; 1 garlic clove; 1/4 cup roasted or toasted cashews; 2 cups snipped chives; Juice of   a lemon (about 1 1/2 tablespoons);       cup olive oil; 1/4 teaspoon salt",2188.769647699949,152.99555379099945,123.53269816999804,83.2047329999834,http://feedmephoebe.com/2012/02/grilled-salmon-sandwiches-with-three-herb-pesto/,8.0
Pea Greens and Sugar Snaps with Preserved Lemon Cream,"6 ounces soft goat cheese; 1/2 cup cr me fra che; 2 tablespoons finely chopped preserved lemon, seeds removed; 3 tablespoons Meyer lemon juice (or substitute regular lemon juice and add 1/2 teaspoon of honey); 6 tablespoons extra virgin olive oil; salt and freshly ground black pepper; 1 pound sugar snap peas, rinsed; 4 cups densely packed pea greens; 2 cups densely packed pea shoots; 1/3 cup loosely packed basil leaves; 1 tablespoon snipped chives",2093.050986200755,142.49268710020434,81.33554315547492,134.05555779175737,https://food52.com/recipes/4489-pea-greens-and-sugar-snaps-with-preserved-lemon-cream,6.0
Salmon Tacos with Mango Salsa,"3 mangoes, diced; 2 peaches, diced; 3 poblano peppers, seeded and diced; 0.5 red onion, diced, or more to taste; 0.5 lime, juiced, or more to taste; 1 bunch cilantro, chopped, divided; 1 (8 ounce) container sour cream; 3 tablespoons mayonnaise; 1 tablespoon ketchup; 0.125 teaspoon ground cayenne pepper; salt and ground black pepper to taste; 24 (6 inch) corn tortillas; cooking spray; 2 pounds fresh salmon; 1 small head cabbage, shredded; 3 avocados, sliced; 2 limes, cut into wedges",6469.259915833849,362.1293042250917,262.969455234108,605.87951781156,https://www.allrecipes.com/recipe/246846/salmon-tacos-with-mango-salsa,6.0
Gluten Free Sweet Chili Rubbed Salmon With Grilled Peach And Raspberry Salad,"1/3 cup orange juice; 1/4 cup plus 1 tablespoon olive oil, divided; 1/4 cup honey; 1 package McCormick  Gluten-Free Chili Seasoning Mix , divided; 1 tablespoon packed brown sugar; 1 pound salmon fillet, skin removed and salmon cut into 6 serving-size pieces; 2 ripe peaches, halved and pitted; 1 cup raspberries; 1 package (5 to 6 ounces) mixed salad greens",3051.060615777242,191.35862539244795,192.7212412897497,143.14265555838654,http://www.mccormick.com/Recipes/Main-Dishes/Gluten-Free-Sweet-Chili-Rubbed-Salmon-with-Grilled-Peach-and-Raspberry-Salad,6.0
Grilled Salmon with Boozy Fruit Salad,oz. 5 Vodka s Lemon Ginger Liqueur*;   pound salmon skin-on; 1 tablespoon olive oil; Fine sea salt and ground black pepper just a pinch or two; For the Boozy Fruit Salad:; 1 oz. 5 Vodka s Lemon Ginger Liqueur*;   tablespoon olive oil;   cup fresh blueberries; 10   12 fresh cherry tomatoes halved (different colors if possible); 3   5 large strawberries sliced; 1 nectarine halved and sliced; A couple handfuls of fresh Spring Mix or other salad greens;   of a fresh lemon cut into 4 wedges; Fresh basil leaves thyme or rosemary for garnish (optional),937.5131949708332,52.09111497739583,50.861322691354175,51.55193633604167,https://baconfatte.com/grilled-salmon-boozy-fruit-salad/,4.0
Summer Squash Salad,"2 whole Small Yellow Summer Squash, Thinly Sliced; 1 whole Small Zucchini, Thinly Sliced; 2 Tablespoons Basil, Sliced Into Strips; 2 Tablespoons Olive Oil; 1 Tablespoon Lemon Juice;   teaspoons Celtic Sea Salt;   cups Marcona Almonds, Chopped",537.9565,46.08577,14.321224999999998,26.6184,https://tastykitchen.com/recipes/special-dietary-needs/gluten-free/summer-squash-salad/,2.0
Grilled Cedar Plank Salmon recipes,"3-4, (4-6 oz.) salmon fillets, or one large half salmon (look for wild caught if available) fresh or frozen; 1 lemon; 2-3 cloves of garlic, minced; 1 Tbsp. fresh dill, minced; salt; pepper",2929.7839510625004,186.16428390125,284.6253997999999,13.18821675,http://delightfulemade.com/2014/04/18/grilled-cedar-plank-salmon-2014-clean-eating-challenge-post-2-4/,4.0
Grilled Salmon with Spicy Melon Salsa,"1/2 cup (3 oz./90 g) finely chopped honeydew; 1/2 cup (3 oz./90 g) finely chopped cantaloupe; 1/2 cup (3 oz./90 g) finely chopped watermelon; 1 serrano chile, seeded and minced; 2 Tbs. coarsely chopped fresh cilantro; 1 Tbs. honey; 2 tsp. grated lime zest; 1 tsp. fresh lime juice, or to taste; Salt and freshly ground pepper, to taste; 1 1/2 lb. (750 g) wild salmon fillet, skin removed; 1 Tbs. canola oil",1279.0290830097315,54.904711448767166,149.2578779006587,41.84688565688909,https://www.williams-sonoma.com/recipe/grilled-salmon-with-spicy-melon-salsa.html,4.0
Grilled Salmon and Walnut-Dijon Sauce with Fresh Herbs,"1 1/4- 1 1/2 pounds center cut piece salmon; 2 teaspoons good Dijon mustard, I prefer Maille; 2 tablespoons walnut oil; 1/2 tablespoon chopped fresh tarragon; 2 tablespoons snipped fresh chives.",495.0355,43.32955,24.6977,1.4715,http://dinnerfeed.com/2011/09/19/grilled-salmon-and-walnut-dijon-sauce-with-fresh-herbs/,4.0
Heather's Grilled Salmon,0.25 cup brown sugar; 0.25 cup olive oil; 0.25 cup soy sauce; 2 teaspoons lemon pepper; 1 teaspoon dried thyme; 1 teaspoon dried basil; 1 teaspoon dried parsley; 0.5 teaspoon garlic powder; 4 (6 ounce) salmon fillets,2089.6451944,145.86602637,145.27761522,44.769575,https://www.allrecipes.com/recipe/218093/heathers-grilled-salmon,4.0
Hearty Minestrone Soup,1 med Onion (diced); 2 stalks Celery (diced); 2 med Carrots (diced); 4 cloves Garlic (minced); 4 oz Mushrooms (sliced); 1 cup Savoy Cabbage (chopped); 1 can Stewed Tomatoes (15oz); 1 can Diced Tomatoes (15oz - No Salt Added); 2 cups Vegetable Broth (low sodium); 1 cup Water; 1 can Kidney Beans (low sodium) (15oz); 1 can White Beans (low sodium) (15oz); 1 cup Green Beans (fresh or frozen); 2 Tbs Red Wine Vinegar; 1 1/2 tsp Oregano; 1 tsp Basil; 1/2 tsp Thyme; 1/2 tsp Pepper; salt to taste; 1-2 handfuls Fresh Baby Spinach (roughly chopped),1284.211664388566,7.4318025360276625,76.6670584498233,242.6445716856432,https://www.brandnewvegan.com/recipes/hearty-minestrone-soup,6.0
Soup-Er Potato Salad Ww,2 lbs red potatoes or 2 lbs white potatoes; 1 cup reduced-calorie mayonnaise; 1 ounce vegetable soup mix; 1 tablespoon distilled white vinegar,2058.73770218125,180.2237539554375,12.903586561249998,97.455112906875,http://www.food.com/recipe/soup-er-potato-salad-ww-225768,8.0
Roasted Tomato Basil Soup (Vegan),"* 2.5 lb tomato, quartered; * 2 onion, roughly chopped (approx 2 cup); * 6 whole garlic clove; * 5-6 tbsp olive oil; * 1 tbsp salt; * 1 tsp pepper; * 1 (28 oz) can diced tomato; * pinch of crushed red pepper flake; * 3 cup fresh basil leaf; * 1 tsp fresh thyme leaf; * 4 cup vegetable broth",1147.8624809273178,79.75603636597522,23.03944122860981,106.32191959920269,http://www.tedisarah.com/2014/12/15/roasted-tomato-basil-soup-vegan/,6.0
Quick lamb harira,"1 tablespoon olive oil; 1 brown onion, finely chopped; 2 garlic cloves, crushed; 2 teaspoons ground turmeric; 2 teaspoons sweet paprika; 2 teaspoons ground cumin; 1 teaspoon ground ginger; 500g Coles Australian lamb mince; 3 cups (750ml) beef stock; 400g can brown lentils, rinsed, drained; 400g can chickpeas, rinsed, drained; 2 tomatoes, coarsely chopped; 1 cup (150g) frozen broad beans, thawed, peeled; 1 tablespoon lemon juice; 1/3 cup (95g) Greek-style yoghurt; 1/4 cup coriander leaves; Sweet paprika, extra, to serve",2975.163016402891,150.27795395971236,180.16318056259192,235.5914361294976,https://www.taste.com.au/recipes/quick-lamb-harira/f77884db-55a0-44f3-bfc4-7ef8dba4f9da,4.0
Creamy Red Lentil Soup with Cheesy Pita Croutons recipes,"3 tablespoons olive oil; 1 large onion, chopped; 3 cloves garlic, crushed; 1 1/2 teaspoons ground cumin; 1 1/2 teaspoons ground coriander; pinch red pepper flakes; 1 3/4 cups red lentils; 1 carrot, finely chopped; Juice of 1 lemon; 2 pita breads (white or whole wheat), split open; 2/3 cup shredded cheese (I used a mix of Pecorino Romano and Sargento Shredded Mozzarella); About 1 tablespoon za atar (make your own here)",2239.176239463345,73.1993511405334,113.87836268016738,301.70749036460666,http://www.biggirlssmallkitchen.com/2013/08/creamy-red-lentil-soup-with-cheesy-pita-croutons.html,6.0
Vietnamese Pho Ga (Chicken noodle soup),"5 litres of chicken stock; 1 bunch fresh coriander; 60g piece fresh ginger, peeled, sliced thinly; 2 tablespoons fish sauce; 2 cloves garlic, quartered; 1 star anise; 2 (340g) single chicken breast fillets; salt to taste; 1kg thin fresh rice noodles or 500g dried; 12 green onions (green shallots), sliced; 250g bean sprouts; 1/2 cup loosely packed fresh Vietnamese mint leaves or mint leaves; Pickled ground chilli or sambal ulek, to serve; 1 medium (140g) lemon, cut in wedges",6629.503000096172,87.62478037948054,362.0656154233267,1055.9069276397374,https://kitchen.nine.com.au/recipes/vietnamese-pho-ga-chicken-noodle-soup/74b959dc-281d-464d-af5b-0d1da76c5d3e,20.0
Curried Chickpea and Red Lentil Soup,"1/4 cup olive oil; 1 onion diced, 1.25-1.5 cups; 2 carrots peeled and diced, 1.25-1.5 cups; 4 cloves garlic, thinly sliced; 2 teaspoons ground cumin, see notes above; 1 teaspoon curry powder; pinch red pepper flakes; 1 teaspoon kosher salt, plus more to taste; fresh pepper to taste; 1 cup red lentils; 4 cups cooked chickpeas, or two 15-oz cans, drained; 1/4 cup white balsamic vinegar or lemon to taste, see notes above; 2 cups crushed tomatoes; 4 cups vegetable or chicken stock or water",4579.7192119465135,105.34155698571148,223.59693970748987,719.4032775202932,https://food52.com/recipes/69169-curried-chickpea-and-red-lentil-soup,8.0
Cauliflower Red Curry Soup,"1 head cauliflower, cut into florets; 6 scallions, sliced whites only; 1 tb olive oil; 1 can coconut milk; 1 cup vegetable stock;   cup lime juice; Salt & pepper; 3 tb (plus more to taste) red curry paste; Garnish: scallion greens, sriracha",1189.9850880603913,108.20662447072114,23.22381712444333,58.51376953321223,http://nextgoodmeal.com/cauliflower-red-curry-soup/,4.0
Amazing Tomato Soup,"2 Tablespoons Olive Oil; 1 Tablespoon Butter (not Margarine); 1 whole Medium Onion, Chopped; 2 cloves Garlic; 1 jar Canned Whole Tomatoes (about 28 Oz); 1 Tablespoon Brown Sugar; 3 slices Sandwich Bread (I Used Wheat); 2 cups Chicken Stock (optional); 1 Tablespoon Heavy Cream (more Or Less Depending On Desired Consistency)",1023.0573635994178,55.77176661874999,29.990089515249814,108.79922916809971,https://tastykitchen.com/recipes/soups/amazing-tomato-soup/,4.0
